pupilSize,time_in_ms,time_corrected
1556.0,2306693,387572
1560.0,2306695,387574
1556.0,2306697,387576
1543.0,2306699,387578
1548.0,2306701,387580
1554.0,2306703,387582
1541.0,2306705,387584
1538.0,2306707,387586
1540.0,2306709,387588
1547.0,2306711,387590
1546.0,2306713,387592
1540.0,2306715,387594
1540.0,2306717,387596
1547.0,2306719,387598
1547.0,2306721,387600
1542.0,2306723,387602
1540.0,2306725,387604
1551.0,2306727,387606
1552.0,2306729,387608
1543.0,2306731,387610
1544.0,2306733,387612
1548.0,2306735,387614
1547.0,2306737,387616
1549.0,2306739,387618
1552.0,2306741,387620
1551.0,2306743,387622
1545.0,2306745,387624
1539.0,2306747,387626
1544.0,2306749,387628
1543.0,2306751,387630
1544.0,2306753,387632
1549.0,2306755,387634
1549.0,2306757,387636
1546.0,2306759,387638
1543.0,2306761,387640
1545.0,2306763,387642
1546.0,2306765,387644
1547.0,2306767,387646
1550.0,2306769,387648
1551.0,2306771,387650
1543.0,2306773,387652
1547.0,2306775,387654
1546.0,2306777,387656
1547.0,2306779,387658
1548.0,2306781,387660
1549.0,2306783,387662
1542.0,2306785,387664
1537.0,2306787,387666
1541.0,2306789,387668
1540.0,2306791,387670
1538.0,2306793,387672
1541.0,2306795,387674
1546.0,2306797,387676
1545.0,2306799,387678
1544.0,2306801,387680
1542.0,2306803,387682
1535.0,2306805,387684
1528.0,2306807,387686
1533.0,2306809,387688
1538.0,2306811,387690
1537.0,2306813,387692
1538.0,2306815,387694
1541.0,2306817,387696
1546.0,2306819,387698
1547.0,2306821,387700
1537.0,2306823,387702
1536.0,2306825,387704
1544.0,2306827,387706
1543.0,2306829,387708
1537.0,2306831,387710
1535.0,2306833,387712
1540.0,2306835,387714
1542.0,2306837,387716
1543.0,2306839,387718
1540.0,2306841,387720
1531.0,2306843,387722
1529.0,2306845,387724
1527.0,2306847,387726
1529.0,2306849,387728
1531.0,2306851,387730
1532.0,2306853,387732
1539.0,2306855,387734
1535.0,2306857,387736
1534.0,2306859,387738
1539.0,2306861,387740
1543.0,2306863,387742
1541.0,2306865,387744
1534.0,2306867,387746
1534.0,2306869,387748
1532.0,2306871,387750
1536.0,2306873,387752
1541.0,2306875,387754
1543.0,2306877,387756
1542.0,2306879,387758
1540.0,2306881,387760
1548.0,2306883,387762
1557.0,2306885,387764
1549.0,2306887,387766
1538.0,2306889,387768
1548.0,2306891,387770
1572.0,2306893,387772
1563.0,2306895,387774
1557.0,2306897,387776
1556.0,2306899,387778
1555.0,2306901,387780
1565.0,2306903,387782
1573.0,2306905,387784
1574.0,2306907,387786
1576.0,2306909,387788
1577.0,2306911,387790
1573.0,2306913,387792
1578.0,2306915,387794
1571.0,2306917,387796
1555.0,2306919,387798
1781.0,2306921,387800
2014.0,2306923,387802
2033.0,2306925,387804
1996.0,2306927,387806
1826.0,2306929,387808
1502.0,2306931,387810
1424.0,2306933,387812
,2306935,387814
,2306937,387816
,2306939,387818
,2306941,387820
,2306943,387822
,2306945,387824
,2306947,387826
,2306949,387828
,2306951,387830
,2306953,387832
,2306955,387834
,2306957,387836
,2306959,387838
,2306961,387840
,2306963,387842
,2306965,387844
,2306967,387846
,2306969,387848
,2306971,387850
,2306973,387852
,2306975,387854
,2306977,387856
,2306979,387858
,2306981,387860
,2306983,387862
,2306985,387864
,2306987,387866
,2306989,387868
,2306991,387870
,2306993,387872
,2306995,387874
,2306997,387876
,2306999,387878
,2307001,387880
,2307003,387882
,2307005,387884
,2307007,387886
,2307009,387888
,2307011,387890
,2307013,387892
,2307015,387894
,2307017,387896
,2307019,387898
,2307021,387900
,2307023,387902
,2307025,387904
,2307027,387906
,2307029,387908
,2307031,387910
,2307033,387912
,2307035,387914
,2307037,387916
,2307039,387918
,2307041,387920
,2307043,387922
,2307045,387924
,2307047,387926
,2307049,387928
,2307051,387930
,2307053,387932
,2307055,387934
,2307057,387936
,2307059,387938
,2307061,387940
,2307063,387942
,2307065,387944
,2307067,387946
,2307069,387948
,2307071,387950
,2307073,387952
,2307075,387954
,2307077,387956
,2307079,387958
,2307081,387960
,2307083,387962
,2307085,387964
,2307087,387966
,2307089,387968
,2307091,387970
2130.0,2307093,387972
2121.0,2307095,387974
2057.0,2307097,387976
1956.0,2307099,387978
1997.0,2307101,387980
1995.0,2307103,387982
1944.0,2307105,387984
1992.0,2307107,387986
2001.0,2307109,387988
1966.0,2307111,387990
1980.0,2307113,387992
1997.0,2307115,387994
1999.0,2307117,387996
1969.0,2307119,387998
1991.0,2307121,388000
2011.0,2307123,388002
1941.0,2307125,388004
1655.0,2307127,388006
1585.0,2307129,388008
1589.0,2307131,388010
1587.0,2307133,388012
1581.0,2307135,388014
1849.0,2307137,388016
1852.0,2307139,388018
1588.0,2307141,388020
1579.0,2307143,388022
1572.0,2307145,388024
1582.0,2307147,388026
1591.0,2307149,388028
1808.0,2307151,388030
1810.0,2307153,388032
1599.0,2307155,388034
1599.0,2307157,388036
1588.0,2307159,388038
1586.0,2307161,388040
1583.0,2307163,388042
1572.0,2307165,388044
1575.0,2307167,388046
1597.0,2307169,388048
1605.0,2307171,388050
1609.0,2307173,388052
1604.0,2307175,388054
1581.0,2307177,388056
1580.0,2307179,388058
1581.0,2307181,388060
1579.0,2307183,388062
1579.0,2307185,388064
1579.0,2307187,388066
1588.0,2307189,388068
1601.0,2307191,388070
1603.0,2307193,388072
1603.0,2307195,388074
1596.0,2307197,388076
1586.0,2307199,388078
1588.0,2307201,388080
1596.0,2307203,388082
1595.0,2307205,388084
1590.0,2307207,388086
1596.0,2307209,388088
1614.0,2307211,388090
1604.0,2307213,388092
1595.0,2307215,388094
1585.0,2307217,388096
1588.0,2307219,388098
1594.0,2307221,388100
1591.0,2307223,388102
1593.0,2307225,388104
1591.0,2307227,388106
1581.0,2307229,388108
1587.0,2307231,388110
1597.0,2307233,388112
1597.0,2307235,388114
1599.0,2307237,388116
1607.0,2307239,388118
1604.0,2307241,388120
1606.0,2307243,388122
1608.0,2307245,388124
1612.0,2307247,388126
1615.0,2307249,388128
1615.0,2307251,388130
1614.0,2307253,388132
1606.0,2307255,388134
1612.0,2307257,388136
1600.0,2307259,388138
1584.0,2307261,388140
1590.0,2307263,388142
1611.0,2307265,388144
1630.0,2307267,388146
1620.0,2307269,388148
1611.0,2307271,388150
1617.0,2307273,388152
1618.0,2307275,388154
1608.0,2307277,388156
1611.0,2307279,388158
1612.0,2307281,388160
1597.0,2307283,388162
1591.0,2307285,388164
1585.0,2307287,388166
1582.0,2307289,388168
1587.0,2307291,388170
1588.0,2307293,388172
1590.0,2307295,388174
1580.0,2307297,388176
1582.0,2307299,388178
1580.0,2307301,388180
1563.0,2307303,388182
1563.0,2307305,388184
1566.0,2307307,388186
1597.0,2307309,388188
1600.0,2307311,388190
1580.0,2307313,388192
1581.0,2307315,388194
1592.0,2307317,388196
1588.0,2307319,388198
1589.0,2307321,388200
1589.0,2307323,388202
1581.0,2307325,388204
1577.0,2307327,388206
1590.0,2307329,388208
1589.0,2307331,388210
1582.0,2307333,388212
1575.0,2307335,388214
1573.0,2307337,388216
1578.0,2307339,388218
1581.0,2307341,388220
1580.0,2307343,388222
1573.0,2307345,388224
1563.0,2307347,388226
1567.0,2307349,388228
1580.0,2307351,388230
1588.0,2307353,388232
1581.0,2307355,388234
1568.0,2307357,388236
1561.0,2307359,388238
1563.0,2307361,388240
1582.0,2307363,388242
1583.0,2307365,388244
1581.0,2307367,388246
1577.0,2307369,388248
1573.0,2307371,388250
1565.0,2307373,388252
1559.0,2307375,388254
1566.0,2307377,388256
1566.0,2307379,388258
1568.0,2307381,388260
1571.0,2307383,388262
1564.0,2307385,388264
1564.0,2307387,388266
1565.0,2307389,388268
1566.0,2307391,388270
1568.0,2307393,388272
1566.0,2307395,388274
1552.0,2307397,388276
1552.0,2307399,388278
1557.0,2307401,388280
1555.0,2307403,388282
1544.0,2307405,388284
1543.0,2307407,388286
1553.0,2307409,388288
1555.0,2307411,388290
1556.0,2307413,388292
1550.0,2307415,388294
1542.0,2307417,388296
1548.0,2307419,388298
1557.0,2307421,388300
1547.0,2307423,388302
1539.0,2307425,388304
1539.0,2307427,388306
1544.0,2307429,388308
1551.0,2307431,388310
1548.0,2307433,388312
1553.0,2307435,388314
1553.0,2307437,388316
1549.0,2307439,388318
1540.0,2307441,388320
1539.0,2307443,388322
1547.0,2307445,388324
1543.0,2307447,388326
1537.0,2307449,388328
1535.0,2307451,388330
1540.0,2307453,388332
1542.0,2307455,388334
1547.0,2307457,388336
1549.0,2307459,388338
1549.0,2307461,388340
1549.0,2307463,388342
1550.0,2307465,388344
1547.0,2307467,388346
1542.0,2307469,388348
1542.0,2307471,388350
1544.0,2307473,388352
1546.0,2307475,388354
1549.0,2307477,388356
1547.0,2307479,388358
1542.0,2307481,388360
1541.0,2307483,388362
1550.0,2307485,388364
1547.0,2307487,388366
1540.0,2307489,388368
1539.0,2307491,388370
1538.0,2307493,388372
1539.0,2307495,388374
1542.0,2307497,388376
1542.0,2307499,388378
1542.0,2307501,388380
1541.0,2307503,388382
1542.0,2307505,388384
1546.0,2307507,388386
1546.0,2307509,388388
1545.0,2307511,388390
1545.0,2307513,388392
1544.0,2307515,388394
1542.0,2307517,388396
1543.0,2307519,388398
1543.0,2307521,388400
1544.0,2307523,388402
1546.0,2307525,388404
1547.0,2307527,388406
1547.0,2307529,388408
1541.0,2307531,388410
1538.0,2307533,388412
1542.0,2307535,388414
1544.0,2307537,388416
1541.0,2307539,388418
1540.0,2307541,388420
1539.0,2307543,388422
1537.0,2307545,388424
1534.0,2307547,388426
1533.0,2307549,388428
1534.0,2307551,388430
1541.0,2307553,388432
1541.0,2307555,388434
1538.0,2307557,388436
1541.0,2307559,388438
1543.0,2307561,388440
1544.0,2307563,388442
1538.0,2307565,388444
1535.0,2307567,388446
1535.0,2307569,388448
1541.0,2307571,388450
1542.0,2307573,388452
1536.0,2307575,388454
1541.0,2307577,388456
1540.0,2307579,388458
1540.0,2307581,388460
1541.0,2307583,388462
1545.0,2307585,388464
1548.0,2307587,388466
1545.0,2307589,388468
1546.0,2307591,388470
1544.0,2307593,388472
1540.0,2307595,388474
1545.0,2307597,388476
1546.0,2307599,388478
1545.0,2307601,388480
1545.0,2307603,388482
1540.0,2307605,388484
1538.0,2307607,388486
1546.0,2307609,388488
1550.0,2307611,388490
1556.0,2307613,388492
1559.0,2307615,388494
1559.0,2307617,388496
1563.0,2307619,388498
1568.0,2307621,388500
1562.0,2307623,388502
1554.0,2307625,388504
1556.0,2307627,388506
1583.0,2307629,388508
1584.0,2307631,388510
1567.0,2307633,388512
1573.0,2307635,388514
1578.0,2307637,388516
1583.0,2307639,388518
1583.0,2307641,388520
1578.0,2307643,388522
1575.0,2307645,388524
1575.0,2307647,388526
1572.0,2307649,388528
1564.0,2307651,388530
1573.0,2307653,388532
1611.0,2307655,388534
1581.0,2307657,388536
1562.0,2307659,388538
1559.0,2307661,388540
1558.0,2307663,388542
1558.0,2307665,388544
1559.0,2307667,388546
1567.0,2307669,388548
1583.0,2307671,388550
1557.0,2307673,388552
1546.0,2307675,388554
1550.0,2307677,388556
1554.0,2307679,388558
1556.0,2307681,388560
1549.0,2307683,388562
1537.0,2307685,388564
1534.0,2307687,388566
1536.0,2307689,388568
1539.0,2307691,388570
1552.0,2307693,388572
1553.0,2307695,388574
1547.0,2307697,388576
1542.0,2307699,388578
1536.0,2307701,388580
1535.0,2307703,388582
1530.0,2307705,388584
1526.0,2307707,388586
1536.0,2307709,388588
1534.0,2307711,388590
1525.0,2307713,388592
1525.0,2307715,388594
1525.0,2307717,388596
1525.0,2307719,388598
1523.0,2307721,388600
1520.0,2307723,388602
1524.0,2307725,388604
1526.0,2307727,388606
1516.0,2307729,388608
1510.0,2307731,388610
1510.0,2307733,388612
1515.0,2307735,388614
1514.0,2307737,388616
1517.0,2307739,388618
1516.0,2307741,388620
1511.0,2307743,388622
1517.0,2307745,388624
1515.0,2307747,388626
1512.0,2307749,388628
1510.0,2307751,388630
1501.0,2307753,388632
1495.0,2307755,388634
1500.0,2307757,388636
1499.0,2307759,388638
1499.0,2307761,388640
1501.0,2307763,388642
1503.0,2307765,388644
1503.0,2307767,388646
1501.0,2307769,388648
1498.0,2307771,388650
1494.0,2307773,388652
1496.0,2307775,388654
1498.0,2307777,388656
1493.0,2307779,388658
1496.0,2307781,388660
1501.0,2307783,388662
1498.0,2307785,388664
1498.0,2307787,388666
1503.0,2307789,388668
1505.0,2307791,388670
1500.0,2307793,388672
1490.0,2307795,388674
1486.0,2307797,388676
1491.0,2307799,388678
1492.0,2307801,388680
1493.0,2307803,388682
1493.0,2307805,388684
1490.0,2307807,388686
1486.0,2307809,388688
1485.0,2307811,388690
1486.0,2307813,388692
1485.0,2307815,388694
1491.0,2307817,388696
1494.0,2307819,388698
1491.0,2307821,388700
1486.0,2307823,388702
1482.0,2307825,388704
1485.0,2307827,388706
1489.0,2307829,388708
1488.0,2307831,388710
1488.0,2307833,388712
1488.0,2307835,388714
1488.0,2307837,388716
1483.0,2307839,388718
1478.0,2307841,388720
1477.0,2307843,388722
1476.0,2307845,388724
1476.0,2307847,388726
1478.0,2307849,388728
1480.0,2307851,388730
1485.0,2307853,388732
1490.0,2307855,388734
1483.0,2307857,388736
1475.0,2307859,388738
1473.0,2307861,388740
1474.0,2307863,388742
1475.0,2307865,388744
1471.0,2307867,388746
1469.0,2307869,388748
1469.0,2307871,388750
1471.0,2307873,388752
1472.0,2307875,388754
1475.0,2307877,388756
1471.0,2307879,388758
1471.0,2307881,388760
1472.0,2307883,388762
1472.0,2307885,388764
1472.0,2307887,388766
1471.0,2307889,388768
1467.0,2307891,388770
1461.0,2307893,388772
1458.0,2307895,388774
1470.0,2307897,388776
1468.0,2307899,388778
1466.0,2307901,388780
1465.0,2307903,388782
1462.0,2307905,388784
1465.0,2307907,388786
1470.0,2307909,388788
1474.0,2307911,388790
1480.0,2307913,388792
1478.0,2307915,388794
1471.0,2307917,388796
1472.0,2307919,388798
1472.0,2307921,388800
1470.0,2307923,388802
1465.0,2307925,388804
1465.0,2307927,388806
1469.0,2307929,388808
1468.0,2307931,388810
1470.0,2307933,388812
1471.0,2307935,388814
1471.0,2307937,388816
1472.0,2307939,388818
1469.0,2307941,388820
1464.0,2307943,388822
1462.0,2307945,388824
1466.0,2307947,388826
1471.0,2307949,388828
1467.0,2307951,388830
1466.0,2307953,388832
1465.0,2307955,388834
1462.0,2307957,388836
1459.0,2307959,388838
1462.0,2307961,388840
1465.0,2307963,388842
1469.0,2307965,388844
1472.0,2307967,388846
1469.0,2307969,388848
1466.0,2307971,388850
1467.0,2307973,388852
1468.0,2307975,388854
1466.0,2307977,388856
1462.0,2307979,388858
1462.0,2307981,388860
1471.0,2307983,388862
1471.0,2307985,388864
1465.0,2307987,388866
1471.0,2307989,388868
1474.0,2307991,388870
1464.0,2307993,388872
1462.0,2307995,388874
1466.0,2307997,388876
1468.0,2307999,388878
1469.0,2308001,388880
1469.0,2308003,388882
1467.0,2308005,388884
1467.0,2308007,388886
1469.0,2308009,388888
1467.0,2308011,388890
1466.0,2308013,388892
1471.0,2308015,388894
1467.0,2308017,388896
1470.0,2308019,388898
1477.0,2308021,388900
1470.0,2308023,388902
1461.0,2308025,388904
1468.0,2308027,388906
1472.0,2308029,388908
1463.0,2308031,388910
1462.0,2308033,388912
1469.0,2308035,388914
1477.0,2308037,388916
1473.0,2308039,388918
1472.0,2308041,388920
1471.0,2308043,388922
1469.0,2308045,388924
1472.0,2308047,388926
1472.0,2308049,388928
1474.0,2308051,388930
1482.0,2308053,388932
1484.0,2308055,388934
1479.0,2308057,388936
1474.0,2308059,388938
1470.0,2308061,388940
1470.0,2308063,388942
1471.0,2308065,388944
1480.0,2308067,388946
1504.0,2308069,388948
1517.0,2308071,388950
1508.0,2308073,388952
1505.0,2308075,388954
1506.0,2308077,388956
1502.0,2308079,388958
1502.0,2308081,388960
1508.0,2308083,388962
1525.0,2308085,388964
1509.0,2308087,388966
1497.0,2308089,388968
1498.0,2308091,388970
1500.0,2308093,388972
1517.0,2308095,388974
1709.0,2308097,388976
1945.0,2308099,388978
2030.0,2308101,388980
1946.0,2308103,388982
1415.0,2308105,388984
1280.0,2308107,388986
,2308109,388988
,2308111,388990
,2308113,388992
,2308115,388994
,2308117,388996
,2308119,388998
,2308121,389000
,2308123,389002
,2308125,389004
,2308127,389006
,2308129,389008
,2308131,389010
,2308133,389012
,2308135,389014
,2308137,389016
,2308139,389018
,2308141,389020
,2308143,389022
,2308145,389024
,2308147,389026
,2308149,389028
,2308151,389030
,2308153,389032
,2308155,389034
,2308157,389036
,2308159,389038
,2308161,389040
,2308163,389042
,2308165,389044
,2308167,389046
,2308169,389048
,2308171,389050
,2308173,389052
,2308175,389054
,2308177,389056
,2308179,389058
,2308181,389060
,2308183,389062
,2308185,389064
,2308187,389066
,2308189,389068
,2308191,389070
,2308193,389072
,2308195,389074
,2308197,389076
,2308199,389078
,2308201,389080
,2308203,389082
,2308205,389084
,2308207,389086
,2308209,389088
,2308211,389090
,2308213,389092
,2308215,389094
,2308217,389096
,2308219,389098
,2308221,389100
,2308223,389102
,2308225,389104
,2308227,389106
,2308229,389108
,2308231,389110
,2308233,389112
,2308235,389114
,2308237,389116
,2308239,389118
,2308241,389120
,2308243,389122
,2308245,389124
,2308247,389126
,2308249,389128
,2308251,389130
,2308253,389132
,2308255,389134
,2308257,389136
,2308259,389138
,2308261,389140
,2308263,389142
,2308265,389144
,2308267,389146
,2308269,389148
,2308271,389150
,2308273,389152
,2308275,389154
,2308277,389156
,2308279,389158
,2308281,389160
,2308283,389162
,2308285,389164
,2308287,389166
,2308289,389168
,2308291,389170
,2308293,389172
,2308295,389174
,2308297,389176
,2308299,389178
,2308301,389180
,2308303,389182
,2308305,389184
,2308307,389186
,2308309,389188
,2308311,389190
,2308313,389192
,2308315,389194
,2308317,389196
,2308319,389198
,2308321,389200
,2308323,389202
,2308325,389204
,2308327,389206
,2308329,389208
,2308331,389210
,2308333,389212
,2308335,389214
1909.0,2308337,389216
1909.0,2308339,389218
1825.0,2308341,389220
1818.0,2308343,389222
1895.0,2308345,389224
1867.0,2308347,389226
1856.0,2308349,389228
1861.0,2308351,389230
1849.0,2308353,389232
1855.0,2308355,389234
1873.0,2308357,389236
1867.0,2308359,389238
1864.0,2308361,389240
1860.0,2308363,389242
1859.0,2308365,389244
1885.0,2308367,389246
1935.0,2308369,389248
1955.0,2308371,389250
1927.0,2308373,389252
1910.0,2308375,389254
1907.0,2308377,389256
1918.0,2308379,389258
1946.0,2308381,389260
1966.0,2308383,389262
1945.0,2308385,389264
1908.0,2308387,389266
1923.0,2308389,389268
1939.0,2308391,389270
1945.0,2308393,389272
1950.0,2308395,389274
1962.0,2308397,389276
1970.0,2308399,389278
1947.0,2308401,389280
1944.0,2308403,389282
1957.0,2308405,389284
1952.0,2308407,389286
1955.0,2308409,389288
1972.0,2308411,389290
1971.0,2308413,389292
1931.0,2308415,389294
1941.0,2308417,389296
1956.0,2308419,389298
1938.0,2308421,389300
1787.0,2308423,389302
1573.0,2308425,389304
1535.0,2308427,389306
1736.0,2308429,389308
1939.0,2308431,389310
1948.0,2308433,389312
1975.0,2308435,389314
1957.0,2308437,389316
1958.0,2308439,389318
1965.0,2308441,389320
1755.0,2308443,389322
1735.0,2308445,389324
1966.0,2308447,389326
2007.0,2308449,389328
2005.0,2308451,389330
2018.0,2308453,389332
1991.0,2308455,389334
1637.0,2308457,389336
1545.0,2308459,389338
1541.0,2308461,389340
1609.0,2308463,389342
1909.0,2308465,389344
2007.0,2308467,389346
1995.0,2308469,389348
1989.0,2308471,389350
1976.0,2308473,389352
2028.0,2308475,389354
1996.0,2308477,389356
1692.0,2308479,389358
1868.0,2308481,389360
1956.0,2308483,389362
1979.0,2308485,389364
1976.0,2308487,389366
1900.0,2308489,389368
1638.0,2308491,389370
1575.0,2308493,389372
1577.0,2308495,389374
1840.0,2308497,389376
2087.0,2308499,389378
2052.0,2308501,389380
2013.0,2308503,389382
1779.0,2308505,389384
1546.0,2308507,389386
1543.0,2308509,389388
1544.0,2308511,389390
1549.0,2308513,389392
1622.0,2308515,389394
1916.0,2308517,389396
1760.0,2308519,389398
1538.0,2308521,389400
1537.0,2308523,389402
1793.0,2308525,389404
1784.0,2308527,389406
1538.0,2308529,389408
1541.0,2308531,389410
1528.0,2308533,389412
1532.0,2308535,389414
1539.0,2308537,389416
1535.0,2308539,389418
1533.0,2308541,389420
1532.0,2308543,389422
1540.0,2308545,389424
1547.0,2308547,389426
1547.0,2308549,389428
1545.0,2308551,389430
1762.0,2308553,389432
1902.0,2308555,389434
1622.0,2308557,389436
1553.0,2308559,389438
1614.0,2308561,389440
1813.0,2308563,389442
1612.0,2308565,389444
1537.0,2308567,389446
1545.0,2308569,389448
1554.0,2308571,389450
1790.0,2308573,389452
1787.0,2308575,389454
1551.0,2308577,389456
1593.0,2308579,389458
1838.0,2308581,389460
1774.0,2308583,389462
1555.0,2308585,389464
1550.0,2308587,389466
1551.0,2308589,389468
1551.0,2308591,389470
1552.0,2308593,389472
1564.0,2308595,389474
1570.0,2308597,389476
1569.0,2308599,389478
1562.0,2308601,389480
1566.0,2308603,389482
1569.0,2308605,389484
1554.0,2308607,389486
1544.0,2308609,389488
1555.0,2308611,389490
1557.0,2308613,389492
1560.0,2308615,389494
1557.0,2308617,389496
1550.0,2308619,389498
1545.0,2308621,389500
1553.0,2308623,389502
1555.0,2308625,389504
1550.0,2308627,389506
1553.0,2308629,389508
1551.0,2308631,389510
1548.0,2308633,389512
1546.0,2308635,389514
1557.0,2308637,389516
1567.0,2308639,389518
1555.0,2308641,389520
1552.0,2308643,389522
1560.0,2308645,389524
1562.0,2308647,389526
1562.0,2308649,389528
1560.0,2308651,389530
1557.0,2308653,389532
1556.0,2308655,389534
1556.0,2308657,389536
1556.0,2308659,389538
1559.0,2308661,389540
1562.0,2308663,389542
1566.0,2308665,389544
1567.0,2308667,389546
1557.0,2308669,389548
1558.0,2308671,389550
1570.0,2308673,389552
1570.0,2308675,389554
1566.0,2308677,389556
1559.0,2308679,389558
1559.0,2308681,389560
1560.0,2308683,389562
1561.0,2308685,389564
1565.0,2308687,389566
1568.0,2308689,389568
1563.0,2308691,389570
1557.0,2308693,389572
1569.0,2308695,389574
1584.0,2308697,389576
1567.0,2308699,389578
1560.0,2308701,389580
1557.0,2308703,389582
1553.0,2308705,389584
1558.0,2308707,389586
1558.0,2308709,389588
1559.0,2308711,389590
1549.0,2308713,389592
1545.0,2308715,389594
1573.0,2308717,389596
1576.0,2308719,389598
1573.0,2308721,389600
1570.0,2308723,389602
1570.0,2308725,389604
1555.0,2308727,389606
1547.0,2308729,389608
1566.0,2308731,389610
1573.0,2308733,389612
1572.0,2308735,389614
1571.0,2308737,389616
1557.0,2308739,389618
1542.0,2308741,389620
1547.0,2308743,389622
1549.0,2308745,389624
1539.0,2308747,389626
1546.0,2308749,389628
1560.0,2308751,389630
1542.0,2308753,389632
1536.0,2308755,389634
1564.0,2308757,389636
1561.0,2308759,389638
1531.0,2308761,389640
1552.0,2308763,389642
1556.0,2308765,389644
1548.0,2308767,389646
1544.0,2308769,389648
1535.0,2308771,389650
1535.0,2308773,389652
1547.0,2308775,389654
1548.0,2308777,389656
1543.0,2308779,389658
1537.0,2308781,389660
1539.0,2308783,389662
1544.0,2308785,389664
1543.0,2308787,389666
1533.0,2308789,389668
1519.0,2308791,389670
1539.0,2308793,389672
1540.0,2308795,389674
1519.0,2308797,389676
1519.0,2308799,389678
1542.0,2308801,389680
1551.0,2308803,389682
1538.0,2308805,389684
1528.0,2308807,389686
1526.0,2308809,389688
1525.0,2308811,389690
1513.0,2308813,389692
1512.0,2308815,389694
1533.0,2308817,389696
1533.0,2308819,389698
1528.0,2308821,389700
1529.0,2308823,389702
1531.0,2308825,389704
1515.0,2308827,389706
1512.0,2308829,389708
1531.0,2308831,389710
1555.0,2308833,389712
1546.0,2308835,389714
1521.0,2308837,389716
1527.0,2308839,389718
1540.0,2308841,389720
1559.0,2308843,389722
1533.0,2308845,389724
1527.0,2308847,389726
1521.0,2308849,389728
1515.0,2308851,389730
1508.0,2308853,389732
1503.0,2308855,389734
1504.0,2308857,389736
1498.0,2308859,389738
1518.0,2308861,389740
1522.0,2308863,389742
1502.0,2308865,389744
1522.0,2308867,389746
1516.0,2308869,389748
1530.0,2308871,389750
1524.0,2308873,389752
1516.0,2308875,389754
1518.0,2308877,389756
1513.0,2308879,389758
1495.0,2308881,389760
1505.0,2308883,389762
1513.0,2308885,389764
1510.0,2308887,389766
1502.0,2308889,389768
1490.0,2308891,389770
1497.0,2308893,389772
1494.0,2308895,389774
1495.0,2308897,389776
1498.0,2308899,389778
1493.0,2308901,389780
1489.0,2308903,389782
1490.0,2308905,389784
1493.0,2308907,389786
1509.0,2308909,389788
1509.0,2308911,389790
1496.0,2308913,389792
1479.0,2308915,389794
1480.0,2308917,389796
1481.0,2308919,389798
1484.0,2308921,389800
1483.0,2308923,389802
1478.0,2308925,389804
1476.0,2308927,389806
1464.0,2308929,389808
1477.0,2308931,389810
1484.0,2308933,389812
1471.0,2308935,389814
1466.0,2308937,389816
1465.0,2308939,389818
1471.0,2308941,389820
1468.0,2308943,389822
1468.0,2308945,389824
1471.0,2308947,389826
1478.0,2308949,389828
1486.0,2308951,389830
1486.0,2308953,389832
1486.0,2308955,389834
1491.0,2308957,389836
1491.0,2308959,389838
1483.0,2308961,389840
1478.0,2308963,389842
1466.0,2308965,389844
1458.0,2308967,389846
1461.0,2308969,389848
1468.0,2308971,389850
1482.0,2308973,389852
1495.0,2308975,389854
1489.0,2308977,389856
1481.0,2308979,389858
1478.0,2308981,389860
1478.0,2308983,389862
1480.0,2308985,389864
1478.0,2308987,389866
1481.0,2308989,389868
1485.0,2308991,389870
1498.0,2308993,389872
1500.0,2308995,389874
1477.0,2308997,389876
1474.0,2308999,389878
1465.0,2309001,389880
1457.0,2309003,389882
1458.0,2309005,389884
1459.0,2309007,389886
1448.0,2309009,389888
1434.0,2309011,389890
1436.0,2309013,389892
1443.0,2309015,389894
1444.0,2309017,389896
1446.0,2309019,389898
1458.0,2309021,389900
1457.0,2309023,389902
1444.0,2309025,389904
1446.0,2309027,389906
1470.0,2309029,389908
1487.0,2309031,389910
1478.0,2309033,389912
1443.0,2309035,389914
1430.0,2309037,389916
1441.0,2309039,389918
1441.0,2309041,389920
1436.0,2309043,389922
1446.0,2309045,389924
1450.0,2309047,389926
1441.0,2309049,389928
1434.0,2309051,389930
1433.0,2309053,389932
1429.0,2309055,389934
1429.0,2309057,389936
1430.0,2309059,389938
1441.0,2309061,389940
1438.0,2309063,389942
1435.0,2309065,389944
1444.0,2309067,389946
1452.0,2309069,389948
1456.0,2309071,389950
1457.0,2309073,389952
1460.0,2309075,389954
1457.0,2309077,389956
1446.0,2309079,389958
1436.0,2309081,389960
1438.0,2309083,389962
1441.0,2309085,389964
1438.0,2309087,389966
1432.0,2309089,389968
1436.0,2309091,389970
1443.0,2309093,389972
1443.0,2309095,389974
1445.0,2309097,389976
1441.0,2309099,389978
1438.0,2309101,389980
1444.0,2309103,389982
1445.0,2309105,389984
1438.0,2309107,389986
1432.0,2309109,389988
1427.0,2309111,389990
1421.0,2309113,389992
1423.0,2309115,389994
1421.0,2309117,389996
1421.0,2309119,389998
1428.0,2309121,390000
1428.0,2309123,390002
1425.0,2309125,390004
1422.0,2309127,390006
1427.0,2309129,390008
1451.0,2309131,390010
1443.0,2309133,390012
1433.0,2309135,390014
1438.0,2309137,390016
1433.0,2309139,390018
1429.0,2309141,390020
1429.0,2309143,390022
1434.0,2309145,390024
1450.0,2309147,390026
1450.0,2309149,390028
